state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut
AL,CTCs,0.0,0.0,0.0,0.0,0.0
AL,EITCs,0.0,0.0,0.0,0.0,0.0
AL,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
AK,CTCs,0.0,0.0,0.0,0.0,0.0
AK,EITCs,0.0,0.0,0.0,0.0,0.0
AK,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
AZ,CTCs,0.0,0.0,0.0,0.0,0.0
AZ,EITCs,0.0,0.0,0.0,0.0,0.0
AZ,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
AR,CTCs,0.0,0.0,0.0,0.0,0.0
AR,EITCs,0.0,0.0,0.0,0.0,0.0
AR,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
CA,CTCs,577163260.0,0.0021940577,0.005989464,0.0010004962978758629,0.00016524403559798706
CA,EITCs,1665894400.0,0.0056802803,0.011298538,0.002884765247136473,0.0004635341890011444
CA,CTCs and EITCs,2243078100.0,0.008090979,0.01758203,0.00390304995990767,0.0006295631291317674
CO,CTCs,155596800.0,0.011739401,0.031466153,0.0011350533425556978,0.00043744139593571797
CO,EITCs,327512060.0,0.016171118,0.046956416,0.002856068857766703,0.0008476820889614046
CO,CTCs and EITCs,483115000.0,0.027108364,0.075146146,0.004070233930716818,0.001287329126229662
CT,CTCs,0.0,0.0,0.0,0.0,0.0
CT,EITCs,186718200.0,0.008471681,0.025754174,0.0030528543175152687,0.0008536771204619941
CT,CTCs and EITCs,186718200.0,0.008471681,0.025754174,0.0030528543175152687,0.0008536771204619941
DE,CTCs,0.0,0.0,0.0,0.0,0.0
DE,EITCs,0.0,0.0,0.0,0.0,0.0
DE,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
DC,CTCs,0.0,0.0,0.0,0.0,0.0
DC,EITCs,104157180.0,0.035153195,0.098443314,0.011725240157764022,0.0
DC,CTCs and EITCs,104157180.0,0.035153195,0.098443314,0.011725240157764022,0.0
FL,CTCs,0.0,0.0,0.0,0.0,0.0
