state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut
AL,CTCs,0.0,0.0,0.0,0.0,0.0
AL,EITCs,0.0,0.0,0.0,0.0,0.0
AL,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
AK,CTCs,0.0,0.0,0.0,0.0,0.0
AK,EITCs,0.0,0.0,0.0,0.0,0.0
AK,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
AZ,CTCs,104498611.91075134,0.0006113656459340445,0.0014912585028827778,0.0005076799718558333,0.0002493420717892444
AZ,EITCs,0.0,0.0,0.0,0.0,0.0
AZ,CTCs and EITCs,104498611.91075134,0.0006113656459340445,0.0014912585028827778,0.0005076799718558333,0.0002493420717892444
AR,CTCs,0.0,0.0,0.0,0.0,0.0
AR,EITCs,0.0,0.0,0.0,0.0,0.0
AR,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
CA,CTCs,599679867.3754272,0.0033246664153892664,0.007037734285217084,0.004076043226884208,0.00047432664341094026
CA,EITCs,1514778088.81398,0.004896876368077752,0.006936083829969959,0.010123982256188293,0.0014958628863492483
CA,CTCs and EITCs,2114457951.6167984,0.008352974718832257,0.014169020991875792,0.014193377417460705,0.001974298705099548
CO,CTCs,1251256673.0430908,0.06861335323260233,0.16483100047715038,0.04383635420844799,0.006034471934830638
CO,EITCs,259205024.37527847,0.014191615761746424,0.03586066821995239,0.00827278645990085,0.0013474925043985
CO,CTCs and EITCs,1510461706.995716,0.08875108827935604,0.20529746475423,0.05374106343217604,0.007416413594610188
CT,CTCs,0.0,0.0,0.0,0.0,0.0
CT,EITCs,232946248.49699402,0.030666098474072125,0.06955052293628097,0.014320442764285578,0.0018508740041864602
CT,CTCs and EITCs,232946248.49699402,0.030666098474072125,0.06955052293628097,0.014320442764285578,0.0018508740041864602
DE,CTCs,0.0,0.0,0.0,0.0,0.0
DE,EITCs,0.0,0.0,0.0,0.0,0.0
DE,CTCs and EITCs,0.0,0.0,0.0,0.0,0.0
DC,CTCs,0.0,0.0,0.0,0.0,0.0
