state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
AL,CTCs,0.0,-0.0,-0.0,0.0,0.0,661682.140625,661682.140625,5243051.1875,104178.49798583984,104178.49798583984,1194972.484375
AL,EITCs,0.0,-0.0,-0.0,0.0,0.0,661682.140625,661682.140625,5243051.1875,104178.49798583984,104178.49798583984,1194972.484375
AL,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,661682.140625,661682.140625,5243051.1875,104178.49798583984,104178.49798583984,1194972.484375
AK,CTCs,0.0,-0.0,-0.0,0.0,0.0,49130.109375,49130.109375,751291.5,10311.4521484375,10311.4521484375,179146.15625
AK,EITCs,0.0,-0.0,-0.0,0.0,0.0,49130.109375,49130.109375,751291.5,10311.4521484375,10311.4521484375,179146.15625
AK,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,49130.109375,49130.109375,751291.5,10311.4521484375,10311.4521484375,179146.15625
AZ,CTCs,154497024.0,-0.0,-0.0,0.0009496101394911791,0.0006360209896287436,979328.6640625,979328.6640625,7708143.0625,206249.36572265625,206249.36572265625,1645721.453125
AZ,EITCs,0.0,-0.0,-0.0,0.0,0.0,979328.6640625,979328.6640625,7708143.0625,206249.36572265625,206249.36572265625,1645721.453125
AZ,CTCs and EITCs,154497024.0,-0.0,-0.0,0.0009496101394911791,0.0006360209896287436,979328.6640625,979328.6640625,7708143.0625,206249.36572265625,206249.36572265625,1645721.453125
AR,CTCs,0.0,-0.0,-0.0,0.0,0.0,297632.7890625,297632.7890625,3134121.5625,67988.298828125,67988.298828125,722487.4375
AR,EITCs,0.0,-0.0,-0.0,0.0,0.0,297632.7890625,297632.7890625,3134121.5625,67988.298828125,67988.298828125,722487.4375
AR,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,297632.7890625,297632.7890625,3134121.5625,67988.298828125,67988.298828125,722487.4375
CA,CTCs,576165888.0,0.0077021213486251116,0.017525757107354257,0.00446124058447136,0.0005458062160039788,8225158.994384766,8289001.892822266,40085053.5625,1501857.2768220007,1528647.990200907,8759176.125
CA,EITCs,834531328.0,0.006638299962071353,0.012347440315071019,0.021529604435336743,0.0012667402895618273,8225158.994384766,8280124.947509766,40085053.5625,1501857.2768220007,1520633.2045563757,8759176.125
CA,CTCs and EITCs,1410689024.0,0.009608415962185526,0.021747683972390876,0.026310234702625508,0.0018144812689210679,8225158.994384766,8304956.470703125,40085053.5625,1501857.2768220007,1535245.3065693676,8759176.125
CO,CTCs,1109874688.0,0.056732090601648064,0.08621018861060467,0.09971481934434293,0.011102326433165041,674077.8720703125,714619.744140625,6044721.0,258565.87579345703,282959.90234375,1272890.2421875
CO,EITCs,166963200.0,0.012518426893092549,0.02027432597629668,0.021215664994412756,0.001584267963610248,674077.8720703125,682623.2412109375,6044721.0,258565.87579345703,263916.6071166992,1272890.2421875
CO,CTCs and EITCs,1276827648.0,0.08978218511270321,0.12551928364692272,0.12299222188031328,0.012718990518063805,674077.8720703125,740567.654296875,6044721.0,258565.87579345703,295679.333984375,1272890.2421875
CT,CTCs,0.0,-0.0,-0.0,0.0,0.0,421244.46484375,421244.46484375,3739352.9375,104857.73779296875,104857.73779296875,752631.40625
CT,EITCs,217518080.0,0.051668102901835274,0.09902476651567443,0.04125742470587528,0.0029566470693528054,421244.46484375,444195.1875,3739352.9375,104857.73779296875,116382.486328125,752631.40625
CT,CTCs and EITCs,217518080.0,0.051668102901835274,0.09902476651567443,0.04125742470587528,0.0029566470693528054,421244.46484375,444195.1875,3739352.9375,104857.73779296875,116382.486328125,752631.40625
DE,CTCs,0.0,-0.0,-0.0,0.0,0.0,120587.1015625,120587.1015625,1069195.25,20986.91015625,20986.91015625,230521.25
DE,EITCs,0.0,-0.0,-0.0,0.0,0.0,120587.1015625,120587.1015625,1069195.25,20986.91015625,20986.91015625,230521.25
DE,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,120587.1015625,120587.1015625,1069195.25,20986.91015625,20986.91015625,230521.25
DC,CTCs,69517312.0,0.00834731370309305,0.02791603244455842,0.03750478609500314,0.0042336866811035455,151127.203125,152399.328125,713530.5,33186.44921875,34139.48828125,135480.84375
DC,EITCs,114835456.0,0.05500019931467015,0.15244180010860187,0.08685410031941039,0.007460414401360323,151127.203125,159923.0,713530.5,33186.44921875,39155.36328125,135480.84375
DC,CTCs and EITCs,184360960.0,0.06134358283580352,0.171232850654182,0.12326294163416632,0.011719728459432198,151127.203125,161003.75,713530.5,33186.44921875,40043.15234375,135480.84375
FL,CTCs,0.0,-0.0,-0.0,0.0,0.0,4652327.1650390625,4652327.1650390625,23773031.75,1217737.3190908432,1217737.3190908432,4662064.58984375
FL,EITCs,0.0,-0.0,-0.0,0.0,0.0,4652327.1650390625,4652327.1650390625,23773031.75,1217737.3190908432,1217737.3190908432,4662064.58984375
FL,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,4652327.1650390625,4652327.1650390625,23773031.75,1217737.3190908432,1217737.3190908432,4662064.58984375
GA,CTCs,130586624.0,-0.0,-0.0,0.000536867135684854,0.00040450653830813863,1563213.451171875,1563213.451171875,11354518.53125,400761.60569763184,400761.60569763184,2580352.0078125
GA,EITCs,0.0,-0.0,-0.0,0.0,0.0,1563213.451171875,1563213.451171875,11354518.53125,400761.60569763184,400761.60569763184,2580352.0078125
GA,CTCs and EITCs,130586624.0,-0.0,-0.0,0.000536867135684854,0.00040450653830813863,1563213.451171875,1563213.451171875,11354518.53125,400761.60569763184,400761.60569763184,2580352.0078125
HI,CTCs,0.0,-0.0,-0.0,0.0,0.0,97183.515625,97183.515625,1470276.75,15332.9384765625,15332.9384765625,300656.125
HI,EITCs,73105408.0,0.056934314980628696,0.1109538668415662,0.011553603944714207,0.00295999942102969,97183.515625,103050.6328125,1470276.75,15332.9384765625,17246.5048828125,300656.125
HI,CTCs and EITCs,73105408.0,0.056934314980628696,0.1109538668415662,0.011553603944714207,0.00295999942102969,97183.515625,103050.6328125,1470276.75,15332.9384765625,17246.5048828125,300656.125
ID,CTCs,0.0,-0.0,-0.0,0.0,0.0,140532.75390625,140532.75390625,2033221.375,25743.4072265625,25743.4072265625,489908.46875
ID,EITCs,0.0,-0.0,-0.0,0.0,0.0,140532.75390625,140532.75390625,2033221.375,25743.4072265625,25743.4072265625,489908.46875
ID,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,140532.75390625,140532.75390625,2033221.375,25743.4072265625,25743.4072265625,489908.46875
IL,CTCs,128034816.0,0.005746194925325636,0.006016076486006223,0.012470442157751692,0.0005866805599240173,1903173.7470703125,1914172.9580078125,12922503.25,605949.7299804688,609617.2338867188,2947380.6171875
IL,EITCs,563374080.0,0.022473041517269376,0.03743886692633422,0.056446308412435975,0.0026381703241980907,1903173.7470703125,1946927.12109375,12922503.25,605949.7299804688,629518.1772460938,2947380.6171875
IL,CTCs and EITCs,563374080.0,0.022473041517269376,0.03743886692633422,0.056446308412435975,0.0026381703241980907,1903173.7470703125,1946927.12109375,12922503.25,605949.7299804688,629518.1772460938,2947380.6171875
IN,CTCs,0.0,-0.0,-0.0,0.0,0.0,641377.41796875,641377.41796875,7031539.75,201392.8173828125,201392.8173828125,1661186.53125
IN,EITCs,116541440.0,0.0056859335647473225,0.009692978728871425,0.023412350042158064,0.001185346257272481,641377.41796875,645045.1015625,7031539.75,201392.8173828125,203364.0205078125,1661186.53125
IN,CTCs and EITCs,116541440.0,0.0056859335647473225,0.009692978728871425,0.023412350042158064,0.001185346257272481,641377.41796875,645045.1015625,7031539.75,201392.8173828125,203364.0205078125,1661186.53125
IA,CTCs,0.0,-0.0,-0.0,0.0,0.0,201477.58837890625,201477.58837890625,3293018.6875,37891.99206542969,37891.99206542969,773718.265625
IA,EITCs,61388800.0,0.060908712352163975,0.013256873375546421,0.021345851113314968,0.0013236442408774464,201477.58837890625,214545.26416015625,3293018.6875,37891.99206542969,38401.07019042969,773718.265625
IA,CTCs and EITCs,61388800.0,0.060908712352163975,0.013256873375546421,0.021345851113314968,0.0013236442408774464,201477.58837890625,214545.26416015625,3293018.6875,37891.99206542969,38401.07019042969,773718.265625
