state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
AL,CTCs,0.0,-0.0,-0.0,0.0,0.0,648460.640625,648460.640625,5205875.5625,99296.80291748047,99296.80291748047,1186499.5625
AL,EITCs,0.0,-0.0,-0.0,0.0,0.0,648460.640625,648460.640625,5205875.5625,99296.80291748047,99296.80291748047,1186499.5625
AL,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,648460.640625,648460.640625,5205875.5625,99296.80291748047,99296.80291748047,1186499.5625
AK,CTCs,0.0,-0.0,-0.0,0.0,0.0,48772.7265625,48772.7265625,745964.5,10238.33984375,10238.33984375,177875.921875
AK,EITCs,0.0,-0.0,-0.0,0.0,0.0,48772.7265625,48772.7265625,745964.5,10238.33984375,10238.33984375,177875.921875
AK,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,48772.7265625,48772.7265625,745964.5,10238.33984375,10238.33984375,177875.921875
AZ,CTCs,124684288.0,-0.0,-0.0,0.0007281288324987191,0.0005157019973948038,972549.15234375,972549.15234375,7653489.0625,204709.37060546875,204709.37060546875,1634052.515625
AZ,EITCs,0.0,-0.0,-0.0,0.0,0.0,972549.15234375,972549.15234375,7653489.0625,204709.37060546875,204709.37060546875,1634052.515625
AZ,CTCs and EITCs,124684288.0,-0.0,-0.0,0.0007281288324987191,0.0005157019973948038,972549.15234375,972549.15234375,7653489.0625,204709.37060546875,204709.37060546875,1634052.515625
AR,CTCs,0.0,-0.0,-0.0,0.0,0.0,295520.73046875,295520.73046875,3111899.125,67506.232421875,67506.232421875,717364.640625
AR,EITCs,0.0,-0.0,-0.0,0.0,0.0,295520.73046875,295520.73046875,3111899.125,67506.232421875,67506.232421875,717364.640625
AR,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,295520.73046875,295520.73046875,3111899.125,67506.232421875,67506.232421875,717364.640625
CA,CTCs,586758144.0,0.002086560876955902,0.00574700570139415,0.004864486800938043,0.000596845426264726,8087164.728759766,8104074.373291016,39800831.71875,1462732.728913188,1471187.652741313,8697069.125
CA,EITCs,872664064.0,0.0024415989042960023,0.008053875797905313,0.025626179530846695,0.00136525685975495,8087164.728759766,8106958.670166016,39800831.71875,1462732.728913188,1474609.0470284224,8697069.125
CA,CTCs and EITCs,1459401728.0,0.011237532247632106,0.029860351855562593,0.03057294991795822,0.001963020856383567,8087164.728759766,8179077.374511719,39800831.71875,1462732.728913188,1507754.818299532,8697069.125
CO,CTCs,1138769920.0,0.04169835598564879,0.07205634429951095,0.10292611844281555,0.011804605244438271,660961.4560546875,689721.7177734375,6001860.9375,250075.53353881836,269494.3081970215,1263864.8359375
CO,EITCs,334999552.0,0.02345346595668554,0.042055071082785,0.04242492570525705,0.003296760564665518,660961.4560546875,676835.5966796875,6001860.9375,250075.53353881836,261054.18588256836,1263864.8359375
CO,CTCs and EITCs,1473775616.0,0.0997883326347547,0.14509908888061337,0.1433702065728481,0.015158365717909201,660961.4560546875,734228.9375,6001860.9375,250075.53353881836,292519.9052734375,1263864.8359375
CT,CTCs,0.0,-0.0,-0.0,0.0,0.0,418161.46875,418161.46875,3712839.3125,104085.59765625,104085.59765625,747294.90625
CT,EITCs,218966016.0,0.045917584361350586,0.0932082626383522,0.04086071238657322,0.003101910561439142,418161.46875,438286.52734375,3712839.3125,104085.59765625,114784.45751953125,747294.90625
CT,CTCs and EITCs,218966016.0,0.045917584361350586,0.0932082626383522,0.04086071238657322,0.003101910561439142,418161.46875,438286.52734375,3712839.3125,104085.59765625,114784.45751953125,747294.90625
DE,CTCs,0.0,-0.0,-0.0,0.0,0.0,118974.5703125,118974.5703125,1061614.0,20838.1015625,20838.1015625,228886.75
DE,EITCs,0.0,-0.0,-0.0,0.0,0.0,118974.5703125,118974.5703125,1061614.0,20838.1015625,20838.1015625,228886.75
DE,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,118974.5703125,118974.5703125,1061614.0,20838.1015625,20838.1015625,228886.75
DC,CTCs,0.0,-0.0,-0.0,0.0,0.0,152972.0,152972.0,708471.25,33897.421875,33897.421875,134520.21875
DC,EITCs,112062464.0,0.046696747824903226,0.12837708754317306,0.0889702802422484,0.007654673050636831,152972.0,160465.203125,708471.25,33897.421875,38890.0078125,134520.21875
DC,CTCs and EITCs,112062464.0,0.046696747824903226,0.12837708754317306,0.0889702802422484,0.007654673050636831,152972.0,160465.203125,708471.25,33897.421875,38890.0078125,134520.21875
FL,CTCs,0.0,-0.0,-0.0,0.0,0.0,4394895.1728515625,4394895.1728515625,23604470.0,1000284.0677089691,1000284.0677089691,4629008.3671875
FL,EITCs,0.0,-0.0,-0.0,0.0,0.0,4394895.1728515625,4394895.1728515625,23604470.0,1000284.0677089691,1000284.0677089691,4629008.3671875
FL,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,4394895.1728515625,4394895.1728515625,23604470.0,1000284.0677089691,1000284.0677089691,4629008.3671875
GA,CTCs,0.0,-0.0,-0.0,0.0,0.0,1555234.1787109375,1555234.1787109375,11274009.5625,397919.97451782227,397919.97451782227,2562056.0625
GA,EITCs,0.0,-0.0,-0.0,0.0,0.0,1555234.1787109375,1555234.1787109375,11274009.5625,397919.97451782227,397919.97451782227,2562056.0625
GA,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,1555234.1787109375,1555234.1787109375,11274009.5625,397919.97451782227,397919.97451782227,2562056.0625
HI,CTCs,0.0,-0.0,-0.0,0.0,0.0,92614.48046875,92614.48046875,1459851.8125,12376.061767578125,12376.061767578125,298524.3125
HI,EITCs,74039296.0,0.0006656241982381583,0.0009959228766751999,0.011958139966877808,0.00315719228073364,92614.48046875,92676.16796875,1459851.8125,12376.061767578125,12388.399658203125,298524.3125
HI,CTCs and EITCs,74039296.0,0.0006656241982381583,0.0009959228766751999,0.011958139966877808,0.00315719228073364,92614.48046875,92676.16796875,1459851.8125,12376.061767578125,12388.399658203125,298524.3125
ID,CTCs,67829760.0,-0.0,-0.0,0.001620214740800294,0.0007557077615492974,139536.34765625,139536.34765625,2018804.9375,25560.87548828125,25560.87548828125,486434.78125
ID,EITCs,0.0,-0.0,-0.0,0.0,0.0,139536.34765625,139536.34765625,2018804.9375,25560.87548828125,25560.87548828125,486434.78125
ID,CTCs and EITCs,67829760.0,-0.0,-0.0,0.001620214740800294,0.0007557077615492974,139536.34765625,139536.34765625,2018804.9375,25560.87548828125,25560.87548828125,486434.78125
IL,CTCs,126627840.0,0.004319824634071725,0.00525352856715946,0.012664682618893619,0.0006109354410198006,1806778.3818359375,1814617.2099609375,12830876.8125,564685.6158752441,567667.8752746582,2926482.1796875
IL,EITCs,558157824.0,0.02421033328849728,0.041146928976023865,0.05656246319578529,0.0027494858025889422,1806778.3818359375,1851606.3896484375,12830876.8125,564685.6158752441,588917.7736816406,2926482.1796875
IL,CTCs and EITCs,558157824.0,0.02421033328849728,0.041146928976023865,0.05656246319578529,0.0027494858025889422,1806778.3818359375,1851606.3896484375,12830876.8125,564685.6158752441,588917.7736816406,2926482.1796875
IN,CTCs,0.0,-0.0,-0.0,0.0,0.0,651888.5078125,651888.5078125,6981682.6875,199964.845703125,199964.845703125,1649407.984375
IN,EITCs,114216960.0,0.005551064830255666,0.009693008511250366,0.023671044714634146,0.001225051714769416,651888.5078125,655527.3828125,6981682.6875,199964.845703125,201922.078125,1649407.984375
IN,CTCs and EITCs,114216960.0,0.005551064830255666,0.009693008511250366,0.023671044714634146,0.001225051714769416,651888.5078125,655527.3828125,6981682.6875,199964.845703125,201922.078125,1649407.984375
IA,CTCs,0.0,-0.0,-0.0,0.0,0.0,200049.025390625,200049.025390625,3269669.625,37623.31982421875,37623.31982421875,768232.203125
IA,EITCs,61257728.0,-0.0,-0.0,0.020371987946065546,0.0013807730169717665,200049.025390625,200049.025390625,3269669.625,37623.31982421875,37623.31982421875,768232.203125
IA,CTCs and EITCs,61257728.0,-0.0,-0.0,0.020371987946065546,0.0013807730169717665,200049.025390625,200049.025390625,3269669.625,37623.31982421875,37623.31982421875,768232.203125
KS,CTCs,0.0,-0.0,-0.0,0.0,0.0,296111.01953125,296111.01953125,2995497.875,94070.5986328125,94070.5986328125,743228.671875
KS,EITCs,71645184.0,0.024761432670554993,0.0001816270294399403,0.012302265554416126,0.0018099214333487522,296111.01953125,303629.31640625,2995497.875,94070.5986328125,94087.6875,743228.671875
KS,CTCs and EITCs,71645184.0,0.024761432670554993,0.0001816270294399403,0.012302265554416126,0.0018099214333487522,296111.01953125,303629.31640625,2995497.875,94070.5986328125,94087.6875,743228.671875
KY,CTCs,0.0,-0.0,-0.0,0.0,0.0,401117.12109375,401117.12109375,4622701.5625,83686.77099609375,83686.77099609375,1053942.359375
KY,EITCs,0.0,-0.0,-0.0,0.0,0.0,401117.12109375,401117.12109375,4622701.5625,83686.77099609375,83686.77099609375,1053942.359375
KY,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,401117.12109375,401117.12109375,4622701.5625,83686.77099609375,83686.77099609375,1053942.359375
LA,CTCs,0.0,-0.0,-0.0,0.0,0.0,586302.498046875,586302.498046875,4634324.875,116549.72509765625,116549.72509765625,1111665.6875
LA,EITCs,70332416.0,-0.0,-0.0,0.0027857727078827877,0.0011115543047929245,586302.498046875,586302.498046875,4634324.875,116549.72509765625,116549.72509765625,1111665.6875
LA,CTCs and EITCs,70332416.0,-0.0,-0.0,0.0027857727078827877,0.0011115543047929245,586302.498046875,586302.498046875,4634324.875,116549.72509765625,116549.72509765625,1111665.6875
ME,CTCs,93145088.0,0.002858422079011388,-0.0,0.008849164551417328,0.0033935907788841336,68379.431640625,68575.44921875,1416283.5,10150.0146484375,10150.0146484375,272621.5078125
