state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
AL,CTCs,0.0,-0.0,-0.0,0.0,0.0,643771.158203125,643771.158203125,5157984.875,98390.49645996094,98390.49645996094,1175584.53125
AL,EITCs,0.0,-0.0,-0.0,0.0,0.0,643771.158203125,643771.158203125,5157984.875,98390.49645996094,98390.49645996094,1175584.53125
AL,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,643771.158203125,643771.158203125,5157984.875,98390.49645996094,98390.49645996094,1175584.53125
AK,CTCs,0.0,-0.0,-0.0,0.0,0.0,47153.0546875,47153.0546875,739102.0625,9432.123046875,9432.123046875,176239.578125
AK,EITCs,0.0,-0.0,-0.0,0.0,0.0,47153.0546875,47153.0546875,739102.0625,9432.123046875,9432.123046875,176239.578125
AK,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,47153.0546875,47153.0546875,739102.0625,9432.123046875,9432.123046875,176239.578125
AZ,CTCs,124358656.0,9.835745337577916e-05,0.000378463544500291,0.000747011156613995,0.0005345770966214004,1094115.5,1094223.125,7583081.875,203047.04833984375,203123.92333984375,1619020.265625
AZ,EITCs,0.0,-0.0,-0.0,0.0,0.0,1094115.5,1094115.5,7583081.875,203047.04833984375,203047.04833984375,1619020.265625
AZ,CTCs and EITCs,124358656.0,9.835745337577916e-05,0.000378463544500291,0.000747011156613995,0.0005345770966214004,1094115.5,1094223.125,7583081.875,203047.04833984375,203123.92333984375,1619020.265625
AR,CTCs,0.0,-0.0,-0.0,0.0,0.0,306515.8828125,306515.8828125,3083271.6875,57430.13427734375,57430.13427734375,710765.34375
AR,EITCs,0.0,-0.0,-0.0,0.0,0.0,306515.8828125,306515.8828125,3083271.6875,57430.13427734375,57430.13427734375,710765.34375
AR,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,306515.8828125,306515.8828125,3083271.6875,57430.13427734375,57430.13427734375,710765.34375
CA,CTCs,572868608.0,0.0033787686157938698,0.006058458230240484,0.011056732759254046,0.0006300962911295773,8951267.609375,8981614.40625,39434688.875,1661258.7277426422,1671384.7423910797,8617061.5546875
CA,EITCs,818707456.0,0.008909740830087028,0.020908664000097645,0.030369291325096495,0.0013260122019870114,8951267.609375,9031738.0546875,39434688.875,1661258.7277426422,1696735.1938070953,8617061.5546875
CA,CTCs and EITCs,1391559680.0,0.01393826698338686,0.031176356824081247,0.03999778773738813,0.001955400534310006,8951267.609375,9077796.358642578,39434688.875,1661258.7277426422,1714717.3682682216,8617061.5546875
CO,CTCs,1136046080.0,0.0362195343142176,0.07179913459156247,0.09764376475771201,0.012649683088747768,758252.8295898438,786748.4936523438,5946647.5625,248731.64688110352,267971.7894592285,1252238.0859375
CO,EITCs,328689664.0,0.020321055187787374,0.04190014512784783,0.038398127526956136,0.003464971731047933,758252.8295898438,773980.9389648438,5946647.5625,248731.64688110352,259609.31484985352,1252238.0859375
CO,CTCs and EITCs,1464733696.0,0.0830593125182169,0.14458291389995093,0.13548957873897827,0.01618301276510684,758252.8295898438,826937.70703125,5946647.5625,248731.64688110352,290772.3623046875,1252238.0859375
CT,CTCs,0.0,-0.0,-0.0,0.0,0.0,407204.826171875,407204.826171875,3678683.5,103210.3828125,103210.3828125,740420.2890625
CT,EITCs,181313536.0,0.05254617200314172,0.09899925489801273,0.03299511977027967,0.0027982749476519082,407204.826171875,429788.5703125,3678683.5,103210.3828125,114550.82958984375,740420.2890625
CT,CTCs and EITCs,181313536.0,0.05254617200314172,0.09899925489801273,0.03299511977027967,0.0027982749476519082,407204.826171875,429788.5703125,3678683.5,103210.3828125,114550.82958984375,740420.2890625
DE,CTCs,0.0,-0.0,-0.0,0.0,0.0,122098.34375,122098.34375,1051847.75,20704.48046875,20704.48046875,226781.140625
DE,EITCs,0.0,-0.0,-0.0,0.0,0.0,122098.34375,122098.34375,1051847.75,20704.48046875,20704.48046875,226781.140625
DE,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,122098.34375,122098.34375,1051847.75,20704.48046875,20704.48046875,226781.140625
DC,CTCs,0.0,-0.0,-0.0,0.0,0.0,155895.421875,155895.421875,701953.75,35029.32421875,35029.32421875,133282.71875
DC,EITCs,79396864.0,0.045458576693086915,0.12374062547330666,0.0635678794308749,0.005771168356192549,155895.421875,163319.703125,701953.75,35029.32421875,39975.9765625,133282.71875
DC,CTCs and EITCs,79396864.0,0.045458576693086915,0.12374062547330666,0.0635678794308749,0.005771168356192549,155895.421875,163319.703125,701953.75,35029.32421875,39975.9765625,133282.71875
FL,CTCs,0.0,-0.0,-0.0,0.0,0.0,4446565.8974609375,4446565.8974609375,23387322.75,987508.5910902023,987508.5910902023,4586424.33984375
FL,EITCs,0.0,-0.0,-0.0,0.0,0.0,4446565.8974609375,4446565.8974609375,23387322.75,987508.5910902023,987508.5910902023,4586424.33984375
FL,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,4446565.8974609375,4446565.8974609375,23387322.75,987508.5910902023,987508.5910902023,4586424.33984375
GA,CTCs,0.0,-0.0,-0.0,0.0,0.0,1710395.69921875,1710395.69921875,11170295.78125,484751.21447753906,484751.21447753906,2538486.734375
GA,EITCs,0.0,-0.0,-0.0,0.0,0.0,1710395.69921875,1710395.69921875,11170295.78125,484751.21447753906,484751.21447753906,2538486.734375
GA,CTCs and EITCs,0.0,-0.0,-0.0,0.0,0.0,1710395.69921875,1710395.69921875,11170295.78125,484751.21447753906,484751.21447753906,2538486.734375
HI,CTCs,0.0,-0.0,-0.0,0.0,0.0,100225.15234375,100225.15234375,1446422.125,18527.18359375,18527.18359375,295778.0625
HI,EITCs,73099264.0,0.05318113363245864,0.0919681659627748,0.013839315146596785,0.0033011783476584195,100225.15234375,105854.62109375,1446422.125,18527.18359375,20403.671875,295778.0625
HI,CTCs and EITCs,73099264.0,0.05318113363245864,0.0919681659627748,0.013839315146596785,0.0033011783476584195,100225.15234375,105854.62109375,1446422.125,18527.18359375,20403.671875,295778.0625
ID,CTCs,67225600.0,-0.0,-0.0,0.001558209109646308,0.0007530437206760171,139405.046875,139405.046875,2000233.125,25388.86669921875,25388.86669921875,481959.921875
ID,EITCs,0.0,-0.0,-0.0,0.0,0.0,139405.046875,139405.046875,2000233.125,25388.86669921875,25388.86669921875,481959.921875
ID,CTCs and EITCs,67225600.0,-0.0,-0.0,0.001558209109646308,0.0007530437206760171,139405.046875,139405.046875,2000233.125,25388.86669921875,25388.86669921875,481959.921875
IL,CTCs,62461952.0,-0.0,-0.0,0.007436470115827567,0.00031556988915640755,2093753.92578125,2093753.92578125,12712840.4375,590382.649230957,590382.649230957,2899560.5078125
IL,EITCs,491382784.0,0.004706060308367709,0.007085878814782029,0.05528681934162777,0.002571771970439337,2093753.92578125,2103653.84765625,12712840.4375,590382.649230957,594595.883605957,2899560.5078125
IL,CTCs and EITCs,491382784.0,0.004706060308367709,0.007085878814782029,0.05528681934162777,0.002571771970439337,2093753.92578125,2103653.84765625,12712840.4375,590382.649230957,594595.883605957,2899560.5078125
IN,CTCs,0.0,-0.0,-0.0,0.0,0.0,741444.98828125,741444.98828125,6917455.6875,201067.8642578125,201067.8642578125,1634234.390625
IN,EITCs,115804160.0,0.0048391389214970425,0.009552516067944728,0.02237214493867072,0.0013137536319972375,741444.98828125,745050.390625,6917455.6875,201067.8642578125,203007.0927734375,1634234.390625
IN,CTCs and EITCs,115804160.0,0.0048391389214970425,0.009552516067944728,0.02237214493867072,0.0013137536319972375,741444.98828125,745050.390625,6917455.6875,201067.8642578125,203007.0927734375,1634234.390625
IA,CTCs,0.0,-0.0,-0.0,0.0,0.0,201776.640625,201776.640625,3239590.6875,36649.33752441406,36649.33752441406,761164.984375
IA,EITCs,61566976.0,0.017475548361066275,0.037975009042234026,0.02132806668781487,0.0014891979090768032,201776.640625,205365.515625,3239590.6875,36649.33752441406,38096.03479003906,761164.984375
IA,CTCs and EITCs,61566976.0,0.017475548361066275,0.037975009042234026,0.02132806668781487,0.0014891979090768032,201776.640625,205365.515625,3239590.6875,36649.33752441406,38096.03479003906,761164.984375
KS,CTCs,0.0,-0.0,-0.0,0.0,0.0,298183.880859375,298183.880859375,2967941.25,94119.25317382812,94119.25317382812,736391.390625
KS,EITCs,70449152.0,7.571306495808437e-05,0.00017988399925098554,0.010366456493620472,0.001883527490508825,298183.880859375,298206.458984375,2967941.25,94119.25317382812,94136.18676757812,736391.390625
