congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
101,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,141732.453125,141732.453125,638306.8125,32811.51953125,32811.51953125,171603.40625
101,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,141732.453125,141732.453125,638306.8125,32811.51953125,32811.51953125,171603.40625
101,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,141732.453125,141732.453125,638306.8125,32811.51953125,32811.51953125,171603.40625
102,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,202340.03125,202340.03125,805833.0625,18697.2734375,18697.2734375,145714.953125
102,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,202340.03125,202340.03125,805833.0625,18697.2734375,18697.2734375,145714.953125
102,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,202340.03125,202340.03125,805833.0625,18697.2734375,18697.2734375,145714.953125
103,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,25955.884765625,25955.884765625,692665.9375,12957.7490234375,12957.7490234375,195656.125
103,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,25955.884765625,25955.884765625,692665.9375,12957.7490234375,12957.7490234375,195656.125
103,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,25955.884765625,25955.884765625,692665.9375,12957.7490234375,12957.7490234375,195656.125
104,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,32826.2109375,32826.2109375,763962.125,1789.7015380859375,1789.7015380859375,166895.109375
104,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,32826.2109375,32826.2109375,763962.125,1789.7015380859375,1789.7015380859375,166895.109375
104,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,32826.2109375,32826.2109375,763962.125,1789.7015380859375,1789.7015380859375,166895.109375
105,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,28413.80859375,28413.80859375,654200.9375,608.240234375,608.240234375,137987.9375
105,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,28413.80859375,28413.80859375,654200.9375,608.240234375,608.240234375,137987.9375
105,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,28413.80859375,28413.80859375,654200.9375,608.240234375,608.240234375,137987.9375
106,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,29695.20703125,29695.20703125,827583.6875,12389.6396484375,12389.6396484375,142616.203125
106,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,29695.20703125,29695.20703125,827583.6875,12389.6396484375,12389.6396484375,142616.203125
106,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,29695.20703125,29695.20703125,827583.6875,12389.6396484375,12389.6396484375,142616.203125
