congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
101,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,142873.265625,142873.265625,648833.875,33352.65234375,33352.65234375,174433.5
101,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,142873.265625,142873.265625,648833.875,33352.65234375,33352.65234375,174433.5
101,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,142873.265625,142873.265625,648833.875,33352.65234375,33352.65234375,174433.5
102,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,201667.359375,201667.359375,819123.0,19004.076171875,19004.076171875,148118.109375
102,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,201667.359375,201667.359375,819123.0,19004.076171875,19004.076171875,148118.109375
102,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,201667.359375,201667.359375,819123.0,19004.076171875,19004.076171875,148118.109375
103,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,26383.953125,26383.953125,704089.5,13171.451171875,13171.451171875,198882.9375
103,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,26383.953125,26383.953125,704089.5,13171.451171875,13171.451171875,198882.9375
103,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,26383.953125,26383.953125,704089.5,13171.451171875,13171.451171875,198882.9375
104,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,45868.2421875,45868.2421875,776561.5,5986.1015625,5986.1015625,169647.59375
104,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,45868.2421875,45868.2421875,776561.5,5986.1015625,5986.1015625,169647.59375
104,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,45868.2421875,45868.2421875,776561.5,5986.1015625,5986.1015625,169647.59375
105,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,28882.4140625,28882.4140625,664990.125,618.2714233398438,618.2714233398438,140263.65625
105,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,28882.4140625,28882.4140625,664990.125,618.2714233398438,618.2714233398438,140263.65625
105,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,28882.4140625,28882.4140625,664990.125,618.2714233398438,618.2714233398438,140263.65625
106,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,30184.46875,30184.46875,841232.3125,12593.97265625,12593.97265625,144968.25
106,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,30184.46875,30184.46875,841232.3125,12593.97265625,12593.97265625,144968.25
106,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,30184.46875,30184.46875,841232.3125,12593.97265625,12593.97265625,144968.25
107,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,185822.4375,185822.4375,788220.875,19451.97265625,19451.97265625,218658.4375
107,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,185822.4375,185822.4375,788220.875,19451.97265625,19451.97265625,218658.4375
107,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,185822.4375,185822.4375,788220.875,19451.97265625,19451.97265625,218658.4375
200,2,AK,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,49130.109375,49130.109375,751291.5,10311.4521484375,10311.4521484375,179146.15625
200,2,AK,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,49130.109375,49130.109375,751291.5,10311.4521484375,10311.4521484375,179146.15625
200,2,AK,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,49130.109375,49130.109375,751291.5,10311.4521484375,10311.4521484375,179146.15625
401,4,AZ,CTCs,22134784.0,-0.0,-0.0,6.374662848502325e-06,0.000547987902181222,94731.703125,94731.703125,914435.8125,6162.81494140625,6162.81494140625,199180.0625
401,4,AZ,CTCs and EITCs,22134784.0,-0.0,-0.0,6.374662848502325e-06,0.000547987902181222,94731.703125,94731.703125,914435.8125,6162.81494140625,6162.81494140625,199180.0625
401,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,94731.703125,94731.703125,914435.8125,6162.81494140625,6162.81494140625,199180.0625
402,4,AZ,CTCs,12826624.0,-0.0,-0.0,0.0063818932948705,0.0006816925460085402,54838.859375,54838.859375,692406.8125,17838.2109375,17838.2109375,136234.609375
402,4,AZ,CTCs and EITCs,12826624.0,-0.0,-0.0,0.0063818932948705,0.0006816925460085402,54838.859375,54838.859375,692406.8125,17838.2109375,17838.2109375,136234.609375
