congressional_district_geoid,state_fips,state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut,baseline_poverty_count,reform_poverty_count,population,baseline_child_poverty_count,reform_child_poverty_count,child_population
101,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,141860.21875,141860.21875,644233.375,33116.16796875,33116.16796875,173196.6875
101,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,141860.21875,141860.21875,644233.375,33116.16796875,33116.16796875,173196.6875
101,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,141860.21875,141860.21875,644233.375,33116.16796875,33116.16796875,173196.6875
102,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,204126.140625,204126.140625,813315.0625,18863.64453125,18863.64453125,147067.890625
102,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,204126.140625,204126.140625,813315.0625,18863.64453125,18863.64453125,147067.890625
102,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,204126.140625,204126.140625,813315.0625,18863.64453125,18863.64453125,147067.890625
103,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,26196.876953125,26196.876953125,699097.1875,13078.05859375,13078.05859375,197472.75
103,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,26196.876953125,26196.876953125,699097.1875,13078.05859375,13078.05859375,197472.75
103,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,26196.876953125,26196.876953125,699097.1875,13078.05859375,13078.05859375,197472.75
104,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,33131.0,33131.0,771055.25,1806.318603515625,1806.318603515625,168444.734375
104,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,33131.0,33131.0,771055.25,1806.318603515625,1806.318603515625,168444.734375
104,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,33131.0,33131.0,771055.25,1806.318603515625,1806.318603515625,168444.734375
105,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,28671.08203125,28671.08203125,660275.0,613.8876342773438,613.8876342773438,139269.109375
105,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,28671.08203125,28671.08203125,660275.0,613.8876342773438,613.8876342773438,139269.109375
105,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,28671.08203125,28671.08203125,660275.0,613.8876342773438,613.8876342773438,139269.109375
106,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,29970.447265625,29970.447265625,835267.625,12504.6748046875,12504.6748046875,143940.34375
106,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,29970.447265625,29970.447265625,835267.625,12504.6748046875,12504.6748046875,143940.34375
106,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,29970.447265625,29970.447265625,835267.625,12504.6748046875,12504.6748046875,143940.34375
107,1,AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,184504.875,184504.875,782632.0625,19314.05078125,19314.05078125,217108.046875
107,1,AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,184504.875,184504.875,782632.0625,19314.05078125,19314.05078125,217108.046875
107,1,AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,184504.875,184504.875,782632.0625,19314.05078125,19314.05078125,217108.046875
200,2,AK,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,48772.7265625,48772.7265625,745964.5,10238.33984375,10238.33984375,177875.921875
200,2,AK,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0,48772.7265625,48772.7265625,745964.5,10238.33984375,10238.33984375,177875.921875
200,2,AK,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,48772.7265625,48772.7265625,745964.5,10238.33984375,10238.33984375,177875.921875
401,4,AZ,CTCs,17915904.0,-0.0,-0.0,5.573307701287761e-06,0.0004674225453791634,94060.0078125,94060.0078125,907952.0,6119.11669921875,6119.11669921875,197767.78125
401,4,AZ,CTCs and EITCs,17915904.0,-0.0,-0.0,5.573307701287761e-06,0.0004674225453791634,94060.0078125,94060.0078125,907952.0,6119.11669921875,6119.11669921875,197767.78125
401,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,94060.0078125,94060.0078125,907952.0,6119.11669921875,6119.11669921875,197767.78125
402,4,AZ,CTCs,10153984.0,-0.0,-0.0,0.005448977521712949,0.0005255533176299115,54450.02734375,54450.02734375,687497.375,17711.73046875,17711.73046875,135268.640625
402,4,AZ,CTCs and EITCs,10153984.0,-0.0,-0.0,0.005448977521712949,0.0005255533176299115,54450.02734375,54450.02734375,687497.375,17711.73046875,17711.73046875,135268.640625
402,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,54450.02734375,54450.02734375,687497.375,17711.73046875,17711.73046875,135268.640625
403,4,AZ,CTCs,13875200.0,-0.0,-0.0,-0.0,0.0004611292799972427,99439.0234375,99439.0234375,712007.1875,35207.89453125,35207.89453125,224981.1875
403,4,AZ,CTCs and EITCs,13875200.0,-0.0,-0.0,-0.0,0.0004611292799972427,99439.0234375,99439.0234375,712007.1875,35207.89453125,35207.89453125,224981.1875
403,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,99439.0234375,99439.0234375,712007.1875,35207.89453125,35207.89453125,224981.1875
404,4,AZ,CTCs,13705216.0,-0.0,-0.0,0.0006708035183275473,0.0005555403286894278,107660.765625,107660.765625,925506.375,43442.6796875,43442.6796875,189314.203125
404,4,AZ,CTCs and EITCs,13705216.0,-0.0,-0.0,0.0006708035183275473,0.0005555403286894278,107660.765625,107660.765625,925506.375,43442.6796875,43442.6796875,189314.203125
404,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,107660.765625,107660.765625,925506.375,43442.6796875,43442.6796875,189314.203125
405,4,AZ,CTCs,10528768.0,-0.0,-0.0,2.011640474899808e-06,0.0005038816059825704,78634.453125,78634.453125,713574.625,30675.990234375,30675.990234375,170844.21875
405,4,AZ,CTCs and EITCs,10528768.0,-0.0,-0.0,2.011640474899808e-06,0.0005038816059825704,78634.453125,78634.453125,713574.625,30675.990234375,30675.990234375,170844.21875
405,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,78634.453125,78634.453125,713574.625,30675.990234375,30675.990234375,170844.21875
406,4,AZ,CTCs,7665664.0,-0.0,-0.0,-0.0,0.0003997505643088201,62433.2578125,62433.2578125,682648.375,16562.759765625,16562.759765625,110286.453125
406,4,AZ,CTCs and EITCs,7665664.0,-0.0,-0.0,-0.0,0.0003997505643088201,62433.2578125,62433.2578125,682648.375,16562.759765625,16562.759765625,110286.453125
406,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,62433.2578125,62433.2578125,682648.375,16562.759765625,16562.759765625,110286.453125
407,4,AZ,CTCs,23490560.0,-0.0,-0.0,-0.0,0.0007008928804499925,103979.734375,103979.734375,1022126.625,17897.662109375,17897.662109375,276091.03125
407,4,AZ,CTCs and EITCs,23490560.0,-0.0,-0.0,-0.0,0.0007008928804499925,103979.734375,103979.734375,1022126.625,17897.662109375,17897.662109375,276091.03125
407,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,103979.734375,103979.734375,1022126.625,17897.662109375,17897.662109375,276091.03125
408,4,AZ,CTCs,15290368.0,-0.0,-0.0,8.952885860084385e-07,0.0002886481487429814,329384.25,329384.25,1244983.0,24728.578125,24728.578125,178927.953125
408,4,AZ,CTCs and EITCs,15290368.0,-0.0,-0.0,8.952885860084385e-07,0.0002886481487429814,329384.25,329384.25,1244983.0,24728.578125,24728.578125,178927.953125
408,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,329384.25,329384.25,1244983.0,24728.578125,24728.578125,178927.953125
409,4,AZ,CTCs,12058624.0,-0.0,-0.0,0.00042489821568577945,0.0007384993053731248,42507.6328125,42507.6328125,757193.5,12362.958984375,12362.958984375,150571.046875
409,4,AZ,CTCs and EITCs,12058624.0,-0.0,-0.0,0.00042489821568577945,0.0007384993053731248,42507.6328125,42507.6328125,757193.5,12362.958984375,12362.958984375,150571.046875
409,4,AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0,42507.6328125,42507.6328125,757193.5,12362.958984375,12362.958984375,150571.046875
501,5,AR,CTCs,0.0,-0.0,-0.0,-0.0,-0.0,79934.7265625,79934.7265625,753970.5625,33386.109375,33386.109375,188671.484375
