state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut
AK,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
AK,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
AK,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
AK,State income tax,0.0,-0.0,-0.0,-0.0,-0.0
AL,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
AL,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
AL,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
AL,State income tax,-5960854409.969971,-0.03381590455510978,-0.05443560068283226,-0.016678162436251323,0.010215983492821115
AR,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
AR,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
AR,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
AR,State income tax,-2463999491.529114,-0.005414032642050753,-0.0,-0.0036858656904489384,0.016183540784856475
AZ,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
AZ,EITCs,0.0,-0.0,-0.0,-0.0,-0.0
AZ,CTCs and EITCs,0.0,-0.0,-0.0,-0.0,-0.0
AZ,State income tax,-5195644072.973602,0.003061036028438832,-0.0,0.006732923022327557,0.010468549460963162
CA,CTCs,427277001.8161621,0.009255462572477849,0.02731727958945423,0.005274666382171533,0.0008736487963747957
CA,EITCs,767502053.4575195,0.014449181456794464,0.03696648494582345,0.010228859117081632,0.0013975133102357156
CA,CTCs and EITCs,1194779055.6791992,0.01789522682916254,0.04564220879705118,0.015510392061513693,0.002272928384422834
CA,State income tax,-85009226605.37036,0.009650766353950442,0.029339664699828488,0.004143966822340988,0.042011170501912734
CO,CTCs,810892894.067627,0.11504832908467132,0.3100651700246539,0.05153921563877751,0.011484705520639219
CO,EITCs,129044721.30004883,0.023658958409234508,0.06790960057609505,0.005690971490337812,0.0023878740543848546
CO,CTCs and EITCs,939937592.9817505,0.12255108002135547,0.32646602591225626,0.059270335303919834,0.013926494008465577
CO,State income tax,-14553650700.079346,0.1853736504998655,0.3110798968653377,0.11261194389510466,0.03399927129250856
CT,CTCs,0.0,-0.0,-0.0,-0.0,-0.0
CT,EITCs,107810068.70855713,0.02779305854193688,0.07199281612229053,0.00967133888992341,0.001842319959033291
CT,CTCs and EITCs,107810068.70855713,0.02779305854193688,0.07199281612229053,0.00967133888992341,0.001842319959033291
CT,State income tax,-9231490717.640076,0.024838043244563113,0.07199281612229053,-0.002493532709084055,0.02887470816775707
DC,CTCs,8135490.196990967,-0.0,-0.0,0.0013158391781533543,-0.0
DC,EITCs,35869278.55983734,0.012545205821432627,0.026064764702137932,0.014193044705495754,0.002300497949282688
